"GUID","populationTotal","young","old","priSch","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime","householdsTotal","noHeating","yearBuilt","mobHome","oneParent","onePerson","noCar","noInternet","priWater"
"4c07d11e-1ed3-851d-e053-ca3ca8c0ca7f",290,16,20,25,6,62,78,91,0,129,2,3,12,9,129,5,8,0,17,51,40,39,0
"4c07d11e-14fd-851d-e053-ca3ca8c0ca7f",201,12,10,18,0,17,38,35,2,15,1,0,6,7,71,1,7,0,4,11,3,12,23
"4c07d11e-0389-851d-e053-ca3ca8c0ca7f",553,109,6,87,3,48,32,115,3,30,0,14,13,14,196,1,0,0,13,36,1,8,0
"4c07d11e-1ed4-851d-e053-ca3ca8c0ca7f",297,12,29,18,12,69,81,161,0,95,5,3,7,7,127,2,1,0,18,41,37,48,0
"4c07d11e-0f92-851d-e053-ca3ca8c0ca7f",186,21,3,20,1,17,18,39,11,6,0,1,4,11,71,1,9,1,7,13,3,7,37
"4c07d11e-14fb-851d-e053-ca3ca8c0ca7f",235,18,23,33,2,41,38,35,19,30,2,2,1,8,95,4,21,0,13,26,9,18,12
"4c07d11e-177a-851d-e053-ca3ca8c0ca7f",279,12,10,34,3,32,32,32,12,4,1,1,2,6,81,2,7,0,4,9,2,7,9
"4c07d11e-1501-851d-e053-ca3ca8c0ca7f",203,14,17,23,5,26,35,52,6,24,0,2,2,7,75,0,13,0,8,16,4,11,1
"4c07d11e-0105-851d-e053-ca3ca8c0ca7f",299,22,6,37,4,40,39,52,36,15,0,0,1,5,98,2,20,1,7,15,1,10,46
"4c07d11e-1e8f-851d-e053-ca3ca8c0ca7f",306,38,2,64,2,20,25,79,0,103,0,5,3,9,103,0,0,0,18,17,1,3,0
"4c07d11e-2482-851d-e053-ca3ca8c0ca7f",237,43,2,47,0,22,30,75,0,76,0,13,2,8,77,0,0,0,18,9,4,7,0
"4c07d11e-1779-851d-e053-ca3ca8c0ca7f",427,73,3,107,3,19,30,58,0,56,0,2,7,9,119,0,1,0,10,7,1,4,0
"4c07d11e-1e9a-851d-e053-ca3ca8c0ca7f",252,47,1,56,2,6,19,38,0,77,0,7,5,10,81,0,0,0,9,9,0,4,0
"4c07d11e-1778-851d-e053-ca3ca8c0ca7f",284,29,4,51,3,24,28,60,0,46,0,5,5,6,79,0,3,0,4,8,2,7,0
"4c07d11e-1e8d-851d-e053-ca3ca8c0ca7f",321,36,4,67,0,16,30,78,0,41,2,4,7,11,86,0,0,0,6,4,0,3,0
"4c07d11e-1f40-851d-e053-ca3ca8c0ca7f",390,43,6,73,3,39,44,78,0,47,2,1,1,11,121,0,0,0,14,13,3,10,0
"4c07d11e-2be4-851d-e053-ca3ca8c0ca7f",322,49,2,65,0,25,22,79,0,88,1,7,11,11,105,0,0,0,10,15,1,8,0
"4c07d11e-2be3-851d-e053-ca3ca8c0ca7f",256,33,2,52,1,11,16,64,0,63,2,5,3,4,97,0,0,0,7,26,4,8,0
"4c07d11e-1f17-851d-e053-ca3ca8c0ca7f",198,2,7,10,1,16,19,22,0,5,0,0,3,10,73,0,0,0,8,13,1,5,1
"4c07d11e-1f16-851d-e053-ca3ca8c0ca7f",201,15,1,19,1,24,36,42,5,18,2,2,4,5,73,0,0,0,6,9,3,6,0
"4c07d11e-1f15-851d-e053-ca3ca8c0ca7f",326,22,2,41,2,30,43,75,0,33,0,3,6,13,108,1,1,0,14,15,1,5,0
"4c07d11e-0863-851d-e053-ca3ca8c0ca7f",296,17,8,34,2,30,40,105,2,40,2,6,2,11,100,1,2,0,10,12,2,15,2
"4c07d11e-1768-851d-e053-ca3ca8c0ca7f",330,14,13,24,5,44,54,72,0,65,0,5,6,11,120,0,1,0,11,25,6,17,0
"4c07d11e-1f0a-851d-e053-ca3ca8c0ca7f",379,37,2,71,2,31,44,118,0,74,0,2,1,9,107,0,0,0,13,10,2,2,0
"4c07d11e-2c9a-851d-e053-ca3ca8c0ca7f",380,54,4,83,2,28,32,103,0,105,0,15,4,15,128,0,0,0,17,22,3,6,0
"4c07d11e-2bd3-851d-e053-ca3ca8c0ca7f",310,34,5,65,2,29,23,48,0,45,0,2,2,11,95,0,0,0,10,12,1,6,1
"4c07d11e-1f09-851d-e053-ca3ca8c0ca7f",371,61,3,84,1,37,43,119,0,99,1,13,9,6,108,0,0,0,8,9,1,3,0
"4c07d11e-2bd4-851d-e053-ca3ca8c0ca7f",277,42,1,60,3,16,33,69,0,73,4,11,7,7,87,0,0,0,8,10,1,2,0
"4c07d11e-1769-851d-e053-ca3ca8c0ca7f",217,29,1,44,2,22,25,41,6,57,0,5,4,3,66,0,3,0,7,7,2,2,0
"4c07d11e-1e8e-851d-e053-ca3ca8c0ca7f",394,42,3,82,3,39,39,103,1,129,4,12,8,12,121,0,0,0,14,14,2,8,0
"4c07d11e-2bd5-851d-e053-ca3ca8c0ca7f",288,11,5,33,4,30,35,43,0,43,0,3,11,10,102,0,0,0,6,23,6,9,0
"4c07d11e-1f22-851d-e053-ca3ca8c0ca7f",185,4,19,12,7,49,44,72,4,68,2,1,3,4,91,2,8,0,15,38,22,34,0
"4c07d11e-1f30-851d-e053-ca3ca8c0ca7f",386,42,7,72,4,43,41,87,1,92,0,7,4,13,126,1,0,0,13,23,7,9,0
"4c07d11e-1f23-851d-e053-ca3ca8c0ca7f",371,39,5,62,5,46,51,99,0,139,0,11,7,12,123,0,0,0,19,15,6,8,0
"4c07d11e-1777-851d-e053-ca3ca8c0ca7f",231,7,15,20,5,38,45,76,0,68,2,8,9,11,95,3,1,0,11,25,8,15,0
"4c07d11e-1f31-851d-e053-ca3ca8c0ca7f",237,10,12,18,0,21,26,19,3,9,2,1,11,9,87,1,2,0,4,9,2,2,0
"4c07d11e-1f24-851d-e053-ca3ca8c0ca7f",230,11,11,18,6,33,46,41,0,49,0,2,3,12,91,1,2,0,11,23,5,14,0
"4c07d11e-1f32-851d-e053-ca3ca8c0ca7f",333,34,7,53,0,35,38,89,0,128,0,8,5,11,124,0,0,0,19,26,8,16,1
"4c07d11e-1f33-851d-e053-ca3ca8c0ca7f",250,31,6,45,2,19,30,81,0,89,3,8,8,10,82,0,1,0,11,13,7,7,0
"4c07d11e-2be2-851d-e053-ca3ca8c0ca7f",315,22,8,31,1,42,65,92,0,76,0,5,3,9,125,1,1,0,22,23,13,16,0
"4c07d11e-1f3f-851d-e053-ca3ca8c0ca7f",326,13,11,38,2,45,51,82,0,52,2,6,1,14,108,0,0,0,16,22,5,9,0
"4c07d11e-1776-851d-e053-ca3ca8c0ca7f",339,26,9,28,3,33,57,76,4,69,3,8,3,10,99,0,5,0,10,22,8,10,0
"4c07d11e-1f0b-851d-e053-ca3ca8c0ca7f",158,6,31,10,3,23,32,23,0,18,2,0,2,5,71,0,4,0,10,20,9,12,0
"4c07d11e-0ff1-851d-e053-ca3ca8c0ca7f",380,34,9,73,7,44,62,108,2,47,1,3,2,8,126,0,18,0,16,19,6,14,0
"4c07d11e-0f95-851d-e053-ca3ca8c0ca7f",233,11,12,18,1,27,31,25,20,42,0,3,8,8,90,3,38,1,7,18,0,10,7
"4c07d11e-1503-851d-e053-ca3ca8c0ca7f",263,26,5,26,2,28,46,74,6,108,2,11,27,4,83,2,11,1,11,20,11,11,1
"4c07d11e-2286-851d-e053-ca3ca8c0ca7f",167,22,9,25,2,19,25,48,0,49,0,2,7,4,69,0,17,0,10,23,8,18,0
"4c07d11e-1504-851d-e053-ca3ca8c0ca7f",171,19,14,27,5,28,34,63,2,49,0,1,3,5,61,2,10,0,12,15,9,15,1
"4c07d11d-f6cd-851d-e053-ca3ca8c0ca7f",163,10,18,11,0,31,16,34,51,19,1,0,0,7,69,3,27,0,12,21,2,13,45
"4c07d11d-fc57-851d-e053-ca3ca8c0ca7f",181,9,21,17,2,27,29,17,84,10,1,0,8,7,71,5,39,0,9,20,2,19,64
"4c07d11d-f847-851d-e053-ca3ca8c0ca7f",285,17,20,49,3,38,43,84,78,21,0,2,0,19,90,4,41,1,5,15,7,27,85
"4c07d11d-f846-851d-e053-ca3ca8c0ca7f",209,17,10,42,5,21,32,41,31,8,2,0,1,18,64,5,27,0,7,17,4,20,59
"4c07d11d-f8e9-851d-e053-ca3ca8c0ca7f",292,16,19,43,2,37,27,72,94,11,4,2,3,16,93,0,20,1,9,16,6,23,90
"4c07d11e-01e0-851d-e053-ca3ca8c0ca7f",281,27,6,42,1,24,32,62,56,16,5,2,5,5,87,1,7,0,4,11,3,12,73
"4c07d11d-f8e8-851d-e053-ca3ca8c0ca7f",276,21,9,32,1,35,30,78,49,15,2,1,4,11,86,1,18,0,5,9,1,7,74
"4c07d11e-0993-851d-e053-ca3ca8c0ca7f",376,35,9,70,2,42,51,82,6,33,1,6,1,7,115,3,8,0,7,17,2,8,14
"4c07d11e-0092-851d-e053-ca3ca8c0ca7f",218,23,8,32,2,23,29,23,13,22,0,0,2,6,75,0,15,1,3,15,4,11,11
"4c07d11e-0091-851d-e053-ca3ca8c0ca7f",365,25,21,33,1,43,44,41,45,27,4,0,4,6,125,3,19,0,7,22,4,27,54
"4c07d11e-08ac-851d-e053-ca3ca8c0ca7f",263,20,27,31,6,48,18,13,16,23,1,1,1,8,84,1,17,0,6,16,3,11,14
"4c07d11e-0093-851d-e053-ca3ca8c0ca7f",188,12,11,6,3,22,21,22,6,11,0,1,3,3,73,1,22,0,6,16,2,13,8
"4c07d11e-081a-851d-e053-ca3ca8c0ca7f",182,6,19,22,3,23,19,22,21,16,1,0,5,3,75,1,13,0,3,16,5,11,5
"4c07d11e-0868-851d-e053-ca3ca8c0ca7f",283,20,23,20,4,36,37,38,5,23,0,2,3,4,110,2,18,1,7,24,4,16,17
"4c07d11e-03d5-851d-e053-ca3ca8c0ca7f",148,26,10,27,1,23,14,7,0,9,0,11,36,1,33,0,4,0,4,6,3,3,2
"4c07d11e-0ffa-851d-e053-ca3ca8c0ca7f",213,14,10,28,1,31,24,29,13,11,0,3,4,4,66,0,3,0,6,7,2,2,6
"4c07d11e-2294-851d-e053-ca3ca8c0ca7f",159,24,9,12,1,10,18,29,0,27,0,1,12,3,68,0,0,0,1,14,1,4,0
"4c07d11e-1002-851d-e053-ca3ca8c0ca7f",233,13,8,28,1,19,34,62,12,9,5,0,1,3,71,2,9,0,5,5,2,11,5
"4c07d11e-0ffd-851d-e053-ca3ca8c0ca7f",242,13,6,22,0,28,39,83,7,36,0,3,2,7,80,2,15,0,4,13,2,11,2
"4c07d11e-0ffc-851d-e053-ca3ca8c0ca7f",224,15,9,28,2,26,29,33,25,44,1,5,1,4,77,2,15,0,8,14,7,12,41
"4c07d11e-1000-851d-e053-ca3ca8c0ca7f",269,7,10,24,4,28,38,61,14,16,3,1,11,6,92,0,13,0,4,17,0,11,33
"4c07d11e-1555-851d-e053-ca3ca8c0ca7f",347,39,17,52,9,64,57,130,3,158,5,10,1,4,140,1,10,0,16,48,32,32,0
"4c07d11e-03d6-851d-e053-ca3ca8c0ca7f",324,23,5,43,7,58,81,147,5,104,6,0,3,4,125,9,1,0,30,34,23,41,0
"4c07d11e-03dc-851d-e053-ca3ca8c0ca7f",231,25,25,14,1,29,36,83,0,99,3,14,9,1,100,2,19,1,8,37,17,31,3
"4c07d11e-2871-851d-e053-ca3ca8c0ca7f",322,48,5,75,4,24,35,98,4,98,1,7,5,5,113,0,2,0,16,23,3,11,1
"4c07d11e-03e7-851d-e053-ca3ca8c0ca7f",277,42,7,73,3,27,31,76,0,86,0,6,0,1,87,0,1,0,11,11,1,6,0
"4c07d11e-1001-851d-e053-ca3ca8c0ca7f",234,25,14,42,2,15,38,50,53,22,0,1,3,4,75,1,11,1,7,10,4,11,40
"4c07d11e-0ffb-851d-e053-ca3ca8c0ca7f",229,13,13,22,2,20,30,27,4,15,1,1,4,5,78,0,12,0,5,15,0,12,6
"4c07d11d-f7f8-851d-e053-ca3ca8c0ca7f",284,32,10,57,0,18,34,65,67,12,0,1,3,6,78,2,15,0,7,10,1,14,77
"4c07d11e-286f-851d-e053-ca3ca8c0ca7f",422,98,0,107,1,18,26,110,4,73,0,20,8,8,122,0,0,0,7,6,0,1,0
"4c07d11e-2295-851d-e053-ca3ca8c0ca7f",385,91,0,90,0,21,25,89,0,89,0,9,3,14,113,0,1,0,11,7,1,4,0
"4c07d11e-286e-851d-e053-ca3ca8c0ca7f",215,40,0,29,4,20,30,51,4,131,1,21,3,8,76,0,0,0,8,12,4,5,0
"4c07d11e-03dd-851d-e053-ca3ca8c0ca7f",338,55,1,66,5,27,31,79,3,137,1,24,7,6,113,1,5,0,11,14,1,8,1
"4c07d11e-03de-851d-e053-ca3ca8c0ca7f",381,54,4,77,4,29,34,100,0,87,0,9,6,12,117,1,4,0,8,15,4,6,0
"4c07d11e-2880-851d-e053-ca3ca8c0ca7f",244,48,1,41,1,18,25,72,2,83,0,12,6,6,91,0,0,0,9,19,2,12,0
"4c07d11e-287f-851d-e053-ca3ca8c0ca7f",362,78,0,89,2,19,43,144,0,153,0,14,17,9,115,0,0,0,11,14,2,12,0
"4c07d11e-2297-851d-e053-ca3ca8c0ca7f",293,53,0,62,1,20,31,79,0,89,0,8,2,13,96,0,0,0,8,12,1,4,0
"4c07d11e-2881-851d-e053-ca3ca8c0ca7f",431,70,1,127,4,46,51,144,0,198,2,9,7,8,132,0,0,0,17,14,7,14,1
"4c07d11e-2870-851d-e053-ca3ca8c0ca7f",264,13,7,20,2,43,50,79,4,29,1,3,1,6,98,0,0,0,7,13,1,8,0
"4c07d11e-2296-851d-e053-ca3ca8c0ca7f",263,35,10,41,1,25,28,88,3,50,3,6,2,6,88,0,0,0,8,14,2,8,0
"4c07d11d-f727-851d-e053-ca3ca8c0ca7f",421,35,22,59,4,52,46,66,124,42,1,1,0,16,146,2,42,1,10,29,4,28,136
"4c07d11e-10ca-851d-e053-ca3ca8c0ca7f",266,27,9,44,5,39,35,46,30,14,2,2,0,11,84,1,11,1,11,10,1,10,59
"4c07d11e-1122-851d-e053-ca3ca8c0ca7f",288,13,21,24,2,39,40,50,49,21,11,2,11,21,106,5,30,0,3,24,7,26,5
"4c07d11e-1121-851d-e053-ca3ca8c0ca7f",262,13,64,30,9,81,56,39,18,12,1,1,8,10,66,3,8,0,6,9,5,16,6
"4c07d11d-f85f-851d-e053-ca3ca8c0ca7f",204,22,18,26,5,26,31,29,63,2,0,1,2,10,69,1,22,0,2,9,4,20,60
"4c07d11d-f3ec-851d-e053-ca3ca8c0ca7f",248,26,16,25,6,42,33,64,62,12,4,1,3,17,90,2,24,0,7,24,5,25,32
"4c07d11d-fb7f-851d-e053-ca3ca8c0ca7f",185,15,4,26,2,18,36,64,14,33,0,3,4,21,70,1,18,0,9,14,1,12,4
"4c07d11d-fc4a-851d-e053-ca3ca8c0ca7f",182,13,14,31,1,18,15,20,64,18,0,3,8,5,65,4,24,0,6,17,1,14,41
"4c07d11d-fc49-851d-e053-ca3ca8c0ca7f",116,5,14,11,0,16,11,9,28,7,5,0,3,4,47,1,16,0,3,13,2,10,12
"4c07d11d-fc4b-851d-e053-ca3ca8c0ca7f",180,11,11,13,5,37,27,26,0,63,3,1,8,10,71,7,27,0,9,21,7,14,9
"4c07d11d-f6ca-851d-e053-ca3ca8c0ca7f",328,23,30,46,5,38,33,52,69,30,1,5,3,10,111,2,40,1,7,26,4,26,69
"4c07d11d-fc47-851d-e053-ca3ca8c0ca7f",116,13,17,21,0,10,21,14,28,12,2,0,3,5,46,1,18,0,6,16,2,16,20
"4c07d11e-0576-851d-e053-ca3ca8c0ca7f",131,18,3,24,1,18,24,19,15,30,0,2,5,3,44,1,5,0,6,12,5,6,24
"4c07d11d-fc46-851d-e053-ca3ca8c0ca7f",251,19,26,37,1,35,27,31,80,28,4,0,0,3,91,5,45,0,9,23,2,27,38
"4c07d11e-106c-851d-e053-ca3ca8c0ca7f",306,22,22,37,5,36,68,97,30,62,6,1,4,10,109,0,17,0,10,23,12,24,11
"4c07d11e-13bc-851d-e053-ca3ca8c0ca7f",377,45,13,78,7,48,66,84,18,124,1,2,6,19,125,0,19,0,13,26,8,20,1
"4c07d11e-10cc-851d-e053-ca3ca8c0ca7f",233,17,14,32,0,23,22,51,28,40,0,12,0,4,77,1,13,0,5,15,2,7,42
"4c07d11e-10cd-851d-e053-ca3ca8c0ca7f",208,21,12,24,1,24,22,45,29,19,0,1,2,9,78,1,21,0,7,18,2,11,42
"4c07d11d-f3dd-851d-e053-ca3ca8c0ca7f",305,29,14,40,2,29,34,63,45,19,4,2,4,26,110,1,22,0,11,26,3,24,22
"4c07d11d-fb7c-851d-e053-ca3ca8c0ca7f",318,47,7,51,2,36,41,77,16,60,2,1,3,38,118,4,11,0,7,24,4,24,6
"4c07d11e-1052-851d-e053-ca3ca8c0ca7f",256,16,8,42,3,27,30,25,41,4,2,1,3,10,82,0,20,1,8,10,1,11,47
"4c07d11e-1056-851d-e053-ca3ca8c0ca7f",297,25,12,47,0,27,39,86,31,27,0,1,3,18,95,2,19,0,6,13,2,14,61
"4c07d11e-1053-851d-e053-ca3ca8c0ca7f",280,21,19,29,0,30,40,28,26,27,2,5,3,9,68,3,29,0,9,27,5,15,25
"4c07d11e-1057-851d-e053-ca3ca8c0ca7f",208,14,17,17,4,32,34,42,32,13,4,0,1,8,84,1,25,0,9,24,8,17,30
"4c07d11e-172c-851d-e053-ca3ca8c0ca7f",236,36,8,30,3,24,49,53,22,86,3,9,9,13,88,2,21,4,18,20,7,13,3
"4c07d11d-fb8a-851d-e053-ca3ca8c0ca7f",261,11,25,28,2,62,46,94,30,23,5,2,2,14,113,4,37,0,11,37,22,46,3
"4c07d11d-f3ea-851d-e053-ca3ca8c0ca7f",240,14,27,31,4,37,41,38,69,8,3,0,3,13,90,0,32,1,4,21,5,27,8
"4c07d11d-fbe8-851d-e053-ca3ca8c0ca7f",157,9,12,16,2,33,33,49,19,44,2,0,1,10,65,2,13,0,9,19,13,22,1
"4c07d11d-fcc8-851d-e053-ca3ca8c0ca7f",237,16,20,29,2,41,35,43,37,28,1,1,4,10,84,4,25,0,8,17,2,22,68
"4c07d11d-fcca-851d-e053-ca3ca8c0ca7f",232,25,11,35,4,34,38,55,48,16,4,0,4,10,79,2,24,0,7,15,5,22,68
"4c07d11d-fcb1-851d-e053-ca3ca8c0ca7f",290,30,10,34,3,26,43,41,89,27,1,5,5,15,93,4,32,2,4,17,7,12,29
"4c07d11e-0586-851d-e053-ca3ca8c0ca7f",241,31,8,38,1,22,38,65,6,141,1,17,6,12,88,1,6,0,12,16,5,13,3
"4c07d11e-2f25-851d-e053-ca3ca8c0ca7f",192,12,23,10,7,45,65,83,0,30,4,1,3,10,87,7,15,0,22,33,31,44,0
"4c07d11e-2f24-851d-e053-ca3ca8c0ca7f",261,24,23,31,7,52,83,108,0,96,6,2,2,5,100,2,4,0,20,24,34,34,0
"4c07d11e-2f23-851d-e053-ca3ca8c0ca7f",260,32,2,45,6,27,53,116,3,198,5,56,20,12,93,0,0,0,15,15,10,13,0
"4c07d11d-fbf1-851d-e053-ca3ca8c0ca7f",333,39,29,29,4,42,67,72,36,59,8,4,9,17,115,5,20,2,11,22,11,30,2
"4c07d11e-1747-851d-e053-ca3ca8c0ca7f",240,21,30,21,9,52,53,88,1,55,5,3,4,16,107,2,38,2,14,39,16,43,0
"4c07d11e-2f27-851d-e053-ca3ca8c0ca7f",234,33,3,46,6,41,69,84,3,186,6,9,8,5,75,0,4,0,26,9,19,31,0
"4c07d11e-2f26-851d-e053-ca3ca8c0ca7f",305,51,0,65,6,19,48,139,3,208,4,35,19,12,90,1,1,0,9,11,6,4,0
"4c07d11e-173d-851d-e053-ca3ca8c0ca7f",246,15,20,27,4,40,33,43,8,51,2,1,2,17,99,2,6,0,5,33,17,21,0
"4c07d11e-1748-851d-e053-ca3ca8c0ca7f",214,21,17,18,4,29,40,90,0,152,3,22,18,4,96,2,30,0,11,38,42,23,2
"4c07d11e-174a-851d-e053-ca3ca8c0ca7f",217,19,12,24,7,32,45,96,1,156,0,24,21,4,111,4,53,0,11,55,49,31,1
"4c07d11e-2f31-851d-e053-ca3ca8c0ca7f",232,20,15,28,5,32,39,65,11,46,3,7,5,10,95,3,3,0,9,26,15,33,0
"4c07d11d-fe55-851d-e053-ca3ca8c0ca7f",185,13,11,22,0,15,23,31,27,10,1,1,2,12,64,2,12,0,10,11,2,8,4
"4c07d11e-0788-851d-e053-ca3ca8c0ca7f",231,19,6,35,3,45,54,50,7,111,4,4,1,9,77,0,9,0,13,33,22,24,2
"4c07d11e-2079-851d-e053-ca3ca8c0ca7f",254,36,4,44,2,17,21,75,2,96,2,19,4,19,81,0,0,0,5,10,5,7,0
"4c07d11e-1749-851d-e053-ca3ca8c0ca7f",154,17,11,9,0,10,20,41,3,69,6,16,4,11,63,0,8,0,12,13,3,9,0
"4c07d11e-1750-851d-e053-ca3ca8c0ca7f",186,10,34,10,2,36,37,28,6,63,3,10,6,3,92,1,28,0,14,39,25,20,0
"4c07d11e-2078-851d-e053-ca3ca8c0ca7f",268,13,79,19,20,85,42,68,3,67,7,10,4,11,120,1,8,0,13,54,33,46,1
"4c07d11d-f42d-851d-e053-ca3ca8c0ca7f",333,20,25,52,2,49,46,92,90,35,2,1,6,31,127,5,44,0,19,26,11,34,18
"4c07d11d-f431-851d-e053-ca3ca8c0ca7f",299,22,20,43,7,45,54,73,83,59,1,0,7,30,103,3,40,0,13,20,11,35,28
"4c07d11e-1734-851d-e053-ca3ca8c0ca7f",286,31,86,35,20,108,57,37,4,51,11,0,3,31,68,0,11,0,5,19,3,15,0
"4c07d11e-1733-851d-e053-ca3ca8c0ca7f",247,39,1,37,5,28,36,66,13,65,6,3,9,22,92,0,5,0,16,17,8,22,1
"4c07d11d-f842-851d-e053-ca3ca8c0ca7f",225,20,11,31,3,29,30,53,41,21,3,0,7,19,84,2,35,1,9,20,2,22,71
"4c07d11d-f3e7-851d-e053-ca3ca8c0ca7f",340,32,18,40,1,32,49,85,76,36,2,1,3,24,123,4,28,2,9,29,4,33,30
"4c07d11d-f6bd-851d-e053-ca3ca8c0ca7f",168,8,14,12,3,20,30,43,44,12,7,1,3,3,74,5,35,0,5,28,7,23,70
"4c07d11d-fbd8-851d-e053-ca3ca8c0ca7f",186,12,14,21,1,28,27,31,47,12,3,0,4,7,68,2,31,2,4,19,4,16,63
"4c07d11d-f719-851d-e053-ca3ca8c0ca7f",314,30,15,35,2,28,31,52,52,73,1,1,1,21,108,4,25,1,9,24,9,28,44
"4c07d11d-fcb8-851d-e053-ca3ca8c0ca7f",224,14,10,43,3,20,26,40,53,22,0,0,3,10,74,1,17,0,7,15,1,15,46
"4c07d11e-05b3-851d-e053-ca3ca8c0ca7f",330,54,9,64,5,30,48,58,25,126,4,7,11,18,102,1,13,1,14,13,7,13,7
"4c07d11e-05b6-851d-e053-ca3ca8c0ca7f",245,20,9,26,4,25,31,57,5,32,0,0,5,13,83,1,17,0,6,13,5,12,4
"4c07d11e-05b5-851d-e053-ca3ca8c0ca7f",228,15,11,23,1,23,25,39,6,41,2,1,8,14,82,0,8,0,9,15,2,9,1
"4c07d11e-1928-851d-e053-ca3ca8c0ca7f",341,42,50,72,7,82,37,46,5,80,2,6,8,20,102,0,0,0,7,32,12,16,0
"4c07d11d-fcb6-851d-e053-ca3ca8c0ca7f",256,26,15,19,2,28,30,20,18,31,3,1,14,18,70,1,15,0,7,16,4,9,21
"4c07d11e-1935-851d-e053-ca3ca8c0ca7f",194,21,8,32,1,19,19,40,0,97,0,6,7,11,73,0,0,0,9,16,8,11,0
"4c07d11e-1942-851d-e053-ca3ca8c0ca7f",298,42,25,48,2,39,39,54,3,148,0,9,7,6,117,2,7,0,18,28,8,24,0
"4c07d11e-028b-851d-e053-ca3ca8c0ca7f",239,23,10,34,5,34,30,41,6,97,1,10,8,17,84,1,4,0,15,16,7,7,0
"4c07d11e-1936-851d-e053-ca3ca8c0ca7f",265,34,5,50,1,25,22,43,4,67,0,2,0,13,81,0,1,0,11,12,4,1,1
"4c07d11e-2c27-851d-e053-ca3ca8c0ca7f",109,6,6,9,1,11,12,32,1,66,0,5,11,8,55,3,12,0,3,25,12,12,0
"4c07d11e-2c1d-851d-e053-ca3ca8c0ca7f",127,10,18,11,2,17,12,28,2,63,1,6,12,4,58,1,29,0,10,21,14,17,0
"4c07d11e-1937-851d-e053-ca3ca8c0ca7f",128,12,13,9,1,24,24,37,5,30,3,2,1,4,61,4,22,0,10,25,18,20,0
"4c07d11e-028a-851d-e053-ca3ca8c0ca7f",348,42,22,37,10,39,45,83,2,158,3,20,6,8,121,7,17,0,20,31,44,38,1
"4c07d11e-05b4-851d-e053-ca3ca8c0ca7f",246,19,14,37,3,20,15,34,7,33,2,0,5,11,90,1,3,0,5,17,5,4,1
"4c07d11e-2c32-851d-e053-ca3ca8c0ca7f",105,7,2,4,4,19,29,20,3,75,3,8,11,8,66,11,32,0,2,44,36,25,1
"4c07d11e-2c28-851d-e053-ca3ca8c0ca7f",191,22,9,20,2,36,46,80,1,86,3,6,2,8,82,5,12,0,6,36,29,30,0
"4c07d11e-028c-851d-e053-ca3ca8c0ca7f",170,16,12,21,1,21,32,34,3,58,1,2,2,8,73,3,11,0,7,26,16,21,0
"4c07d11e-2c29-851d-e053-ca3ca8c0ca7f",189,10,15,15,13,47,44,63,6,52,4,4,0,4,89,6,4,0,13,29,29,44,0
"4c07d11e-1943-851d-e053-ca3ca8c0ca7f",157,14,3,10,1,15,23,29,3,120,0,8,14,5,78,4,26,0,11,27,25,16,0
"4c07d11e-2c33-851d-e053-ca3ca8c0ca7f",149,15,9,11,5,24,19,49,0,81,2,9,7,5,69,3,21,0,6,23,23,20,0
"4c07d11e-028d-851d-e053-ca3ca8c0ca7f",356,14,108,34,18,150,95,53,0,128,3,3,2,11,86,1,13,0,19,19,6,14,1
"4c07d11e-1944-851d-e053-ca3ca8c0ca7f",228,16,5,20,4,35,49,63,0,165,14,35,10,5,87,6,21,0,14,24,28,15,1
"4c07d11e-0289-851d-e053-ca3ca8c0ca7f",241,13,10,32,7,34,48,60,2,101,2,3,2,13,85,2,3,0,19,17,14,14,0
"4c07d11e-0288-851d-e053-ca3ca8c0ca7f",321,25,71,41,12,89,45,48,6,77,9,2,4,15,66,0,4,0,5,10,2,4,0
"4c07d11e-0016-851d-e053-ca3ca8c0ca7f",228,9,13,30,2,23,23,78,32,9,0,4,0,14,78,1,19,0,3,11,1,12,66
"4c07d11d-f898-851d-e053-ca3ca8c0ca7f",163,9,14,20,4,24,24,41,54,8,6,0,0,18,62,4,25,0,6,12,2,14,56
"4c07d11e-0014-851d-e053-ca3ca8c0ca7f",256,13,16,31,3,30,41,82,26,43,1,4,1,11,89,1,23,1,10,18,6,21,19
"4c07d11e-007a-851d-e053-ca3ca8c0ca7f",226,21,14,27,2,22,29,47,58,7,6,1,0,13,80,1,30,1,8,22,4,26,74
"4c07d11d-f8fe-851d-e053-ca3ca8c0ca7f",226,19,22,37,5,30,43,62,81,18,3,0,4,20,79,3,26,0,5,19,6,35,49
"4c07d11d-fb10-851d-e053-ca3ca8c0ca7f",155,9,10,23,1,16,25,34,29,15,3,0,1,5,56,0,9,0,5,8,6,18,38
"4c07d11d-f8fd-851d-e053-ca3ca8c0ca7f",161,10,18,9,3,20,29,64,51,23,1,0,7,14,63,1,22,1,3,17,9,29,59
"4c07d11d-fb0c-851d-e053-ca3ca8c0ca7f",285,28,15,36,3,29,30,56,39,9,0,2,4,21,102,2,28,1,5,23,1,26,24
"4c07d11e-016c-851d-e053-ca3ca8c0ca7f",250,31,11,39,3,30,37,46,33,40,2,0,1,6,87,0,28,0,7,20,4,16,45
