"GUID","SMALL_AREA","Shape__Are","populationTotal","popDensity","popDensityZ"
"4c07d11d-f789-851d-e053-ca3ca8c0ca7f","077047001",18.7679702919006,163,8.68500948503437,-0.618619958857037
"4c07d11d-f78a-851d-e053-ca3ca8c0ca7f","077097002",16.6684573373718,199,11.9387173013203,-0.61802840425458
"4c07d11d-f78b-851d-e053-ca3ca8c0ca7f","077101002",13.6810160417175,419,30.6263802865477,-0.614630811823953
"4c07d11d-f78c-851d-e053-ca3ca8c0ca7f","077053001",23.0571900808105,287,12.4473103181319,-0.617935937273259
"4c07d11d-f78d-851d-e053-ca3ca8c0ca7f","077033003",21.0730481207886,231,10.9618693354626,-0.61820600437811
"4c07d11d-f78e-851d-e053-ca3ca8c0ca7f","077137001",10.7199883660889,213,19.8694245484253,-0.616586527282934
"4c07d11d-f78f-851d-e053-ca3ca8c0ca7f","077082009",14.4117761074829,287,19.9142699594801,-0.616578373966531
"4c07d11d-f790-851d-e053-ca3ca8c0ca7f","077116002",11.8372805888824,214,18.0784765887014,-0.616912138422026
"4c07d11d-f7d1-851d-e053-ca3ca8c0ca7f","077116001",17.0080337686768,131,7.70224246857146,-0.618798635119491
"4c07d11d-f7d2-851d-e053-ca3ca8c0ca7f","077137002",13.9886434842987,155,11.0804167805103,-0.618184451340564
"4c07d11d-f7d3-851d-e053-ca3ca8c0ca7f","077022001",11.7474175032349,139,11.8323878385801,-0.618047735948331
"4c07d11d-f7d4-851d-e053-ca3ca8c0ca7f","077012003",7.75535630871582,145,18.6967554072329,-0.616799729533043
"4c07d11d-f4cc-851d-e053-ca3ca8c0ca7f","047225002",18.6726916207886,150,8.03312147205401,-0.618738478212843
"4c07d11d-f4cd-851d-e053-ca3ca8c0ca7f","047174001",23.9268249922791,344,14.3771687263565,-0.617585070911577
"4c07d11d-f4ce-851d-e053-ca3ca8c0ca7f","047292001",23.5425314351196,162,6.88116315980941,-0.618947915039971
"4c07d11d-f4cf-851d-e053-ca3ca8c0ca7f","037098001",39.4875908598938,199,5.0395578880989,-0.619282736153575
"4c07d11d-f4d0-851d-e053-ca3ca8c0ca7f","037038001",22.9779548936462,235,10.2271938946569,-0.618339575264883
"4c07d11d-f4d1-851d-e053-ca3ca8c0ca7f","037079001",55.489509104126,305,5.49653447875467,-0.619199653522718
"4c07d11d-f4d2-851d-e053-ca3ca8c0ca7f","037071001",10.6104021992798,274,25.8237147710195,-0.615503981466154
"4c07d11d-f4d3-851d-e053-ca3ca8c0ca7f","067110001/067110002",15.2723850854492,202,13.2264868172068,-0.617794275676649
"4c07d11d-f4d4-851d-e053-ca3ca8c0ca7f","067186001/067186003/067186004",29.5808263121643,140,4.73279544400113,-0.619338508443502
"4c07d11d-f4d5-851d-e053-ca3ca8c0ca7f","067197001",54.058946089447,245,4.53208983383838,-0.619374998606152
"4c07d11d-f5c9-851d-e053-ca3ca8c0ca7f","117049001/117076001",37.7634653368835,332,8.79156605566429,-0.618600585872941
"4c07d11d-f5ca-851d-e053-ca3ca8c0ca7f","117031001/117034001",46.8805255112,167,3.56224675766706,-0.619551325175028
"4c07d11d-f5cb-851d-e053-ca3ca8c0ca7f","027075001/027088001",30.167585948822,185,6.1324098094506,-0.619084045422759
"4c07d11d-f5cc-851d-e053-ca3ca8c0ca7f","117050003",17.590084255188,178,10.119337543679,-0.618359184561239
"4c07d11d-f5cd-851d-e053-ca3ca8c0ca7f","057031001",19.3445469026489,236,12.1998205069194,-0.617980933242519
"4c07d11d-f5ce-851d-e053-ca3ca8c0ca7f","027091001",17.0977922525635,277,16.2009220786075,-0.617253495444391
"4c07d11d-f5cf-851d-e053-ca3ca8c0ca7f","057014001",46.9182698336182,165,3.51675372056821,-0.61955959623592
"4c07d11d-f5d0-851d-e053-ca3ca8c0ca7f","057110001",53.0942074513245,289,5.4431549856912,-0.619209358415284
"4c07d11d-f5d1-851d-e053-ca3ca8c0ca7f","057083001",81.1802527185364,157,1.93396786462764,-0.619847361551878
"4c07d11d-f5d2-851d-e053-ca3ca8c0ca7f","057140001",79.8930426190186,123,1.53955833909772,-0.619919068903384
"4c07d11d-f5d3-851d-e053-ca3ca8c0ca7f","057126001",48.6104571508484,249,5.12235462479402,-0.619267682930168
"4c07d11d-f5d4-851d-e053-ca3ca8c0ca7f","057104003",35.2228309482727,295,8.37524957699252,-0.618676276114027
"4c07d11d-f614-851d-e053-ca3ca8c0ca7f","057146003",23.2663599164734,222,9.54167307636362,-0.618464209380187
"4c07d11d-f615-851d-e053-ca3ca8c0ca7f","057036001",22.4272039073181,237,10.5675233069364,-0.618277700185265
"4c07d11d-f616-851d-e053-ca3ca8c0ca7f","057001001",48.2167081341858,174,3.60870757737676,-0.619542878162178
"4c07d11d-f617-851d-e053-ca3ca8c0ca7f","057109001",39.0863578841553,414,10.5919308528827,-0.618273262664457
"4c07d11d-f618-851d-e053-ca3ca8c0ca7f","057076001",85.2848251147766,158,1.85261562988918,-0.619862152151279
"4c07d11d-f619-851d-e053-ca3ca8c0ca7f","057054001",43.0918073005371,88,2.04215152514393,-0.619827692747577
"4c07d11d-f61a-851d-e053-ca3ca8c0ca7f","057060001",64.6109941074524,159,2.46088149851978,-0.619751563710515
"4c07d11d-f61b-851d-e053-ca3ca8c0ca7f","057060004",22.4495527188416,203,9.04249641595865,-0.618554964379583
"4c07d11d-f61c-851d-e053-ca3ca8c0ca7f","057045004",57.3976967726135,150,2.61334528098295,-0.619723844364674
"4c07d11d-f61d-851d-e053-ca3ca8c0ca7f","057134001",24.0587542129822,94,3.90710172138827,-0.619488627307706
"4c07d11d-f61e-851d-e053-ca3ca8c0ca7f","057120001",30.700192911438,127,4.13678182304462,-0.619446869310707
"4c07d11d-f61f-851d-e053-ca3ca8c0ca7f","057032001",61.8463392866821,175,2.82959350574989,-0.619684528408891
"4c07d11d-f620-851d-e053-ca3ca8c0ca7f","057069001",62.3931168860168,186,2.98109806470792,-0.619656983458882
"4c07d11d-f621-851d-e053-ca3ca8c0ca7f","057119003",4.31043842501831,121,28.0713904408659,-0.615095332945019
"4c07d11d-f622-851d-e053-ca3ca8c0ca7f","057131001/057131006/057131007",9.77989432110596,234,23.9266389100959,-0.61584888765322
"4c07d11d-f623-851d-e053-ca3ca8c0ca7f","057065001/057065002",2.97623526403809,69,23.1836511158,-0.615983969803831
"4c07d11d-f624-851d-e053-ca3ca8c0ca7f","077145001/077145003",14.378395197876,215,14.9529900271318,-0.617480381197595
"4c07d11d-f625-851d-e053-ca3ca8c0ca7f","077165003",10.7659822868958,98,9.10274579582805,-0.618544010477153
"4c07d11d-f626-851d-e053-ca3ca8c0ca7f","077159002",14.6994851660309,146,9.93232064599051,-0.618393185987554
"4c07d11d-f627-851d-e053-ca3ca8c0ca7f","077165006",5.48732415727234,153,27.8824424464207,-0.615129685462839
"4c07d11d-f628-851d-e053-ca3ca8c0ca7f","077045001/077045002",16.0278482137299,148,9.23392822457721,-0.618520160281048
"4c07d11d-f629-851d-e053-ca3ca8c0ca7f","077166003",9.67681247033691,126,13.0208165536159,-0.617831668459863
"4c07d11d-f62a-851d-e053-ca3ca8c0ca7f","077074001/077074002",7.33128672817993,136,18.5506317025147,-0.616826296193277
"4c07d11d-f62b-851d-e053-ca3ca8c0ca7f","077132002",11.8258565684662,170,14.3752800497604,-0.617585414290698
"4c07d11d-f62c-851d-e053-ca3ca8c0ca7f","077108003",12.6436584282837,149,11.7845638463855,-0.618056430798726
"4c07d11d-f62d-851d-e053-ca3ca8c0ca7f","077082005",16.2126179638214,231,14.2481615563556,-0.617608525625236
"4c07d11d-f62e-851d-e053-ca3ca8c0ca7f","077112001",16.2534669684906,165,10.1516802734994,-0.618353304349566
"4c07d11d-f62f-851d-e053-ca3ca8c0ca7f","077112002",17.2301889080505,144,8.35742433054338,-0.618679516911041
"4c07d11d-f668-851d-e053-ca3ca8c0ca7f","047119001/047119005",13.1232645010986,75,5.71504140556806,-0.619159926913716
"4c07d11d-f669-851d-e053-ca3ca8c0ca7f","047119002/047119003/047119004",11.4005850179901,150,13.1572195429708,-0.617806869116868
"4c07d11d-f66a-851d-e053-ca3ca8c0ca7f","047068002",5.35346248069763,111,20.7342445006797,-0.616429294903157
"4c07d11d-f66b-851d-e053-ca3ca8c0ca7f","047213001/047213003/047213004",19.6690443829193,169,8.59218153713459,-0.618636835848739
"4c07d11d-f66c-851d-e053-ca3ca8c0ca7f","047213002",17.1166233299713,173,10.107133671457,-0.618361403339687
"4c07d11d-f66d-851d-e053-ca3ca8c0ca7f","047163001/047163004",13.6278947072449,83,6.09044916936989,-0.619091674260738
"4c07d11d-f66e-851d-e053-ca3ca8c0ca7f","047289002",15.6867769404755,93,5.92856010848466,-0.61912110721061
"4c07d11d-f66f-851d-e053-ca3ca8c0ca7f","047116003/047116004",11.5953353828583,132,11.383888058567,-0.618129277415497
"4c07d11d-f670-851d-e053-ca3ca8c0ca7f","077060001/077060002/077060003",12.4282423435669,94,7.56341865578894,-0.618823874590894
"4c07d11d-f671-851d-e053-ca3ca8c0ca7f","077036004/077036005/077036006",6.10560825941467,109,17.852439162294,-0.616953234146495
"4c07d11d-f672-851d-e053-ca3ca8c0ca7f","047200001",14.9815299979553,146,9.74533308813761,-0.618427182079611
"4c07d11d-f673-851d-e053-ca3ca8c0ca7f","047200002",16.074059051178,164,10.2027745125138,-0.618344014937623
"4c07d11d-f674-851d-e053-ca3ca8c0ca7f","047123002",18.0500374438324,175,9.69527074636604,-0.618436283882956
"4c07d11d-f675-851d-e053-ca3ca8c0ca7f","047123001/047123004",16.969914327774,149,8.78024468020663,-0.6186026442052
"4c07d11d-f676-851d-e053-ca3ca8c0ca7f","047188001/047188002",10.1431582681732,103,10.1546281026876,-0.618352768406567
"4c07d11d-f677-851d-e053-ca3ca8c0ca7f","077081001/077081003",35.8589391241302,98,2.73293082265375,-0.619702102591424
"4c07d11d-f678-851d-e053-ca3ca8c0ca7f","047312001/047312003/047312004",10.5686567456665,107,10.1242762041518,-0.618358286666438
"4c07d11d-f679-851d-e053-ca3ca8c0ca7f","047295001/047295009",7.54072302566528,186,24.6660697345518,-0.615714452193091
"4c07d11d-f67a-851d-e053-ca3ca8c0ca7f","047289001",9.25093507427979,84,9.08016317545495,-0.618548116209373
"4c07d11d-f67b-851d-e053-ca3ca8c0ca7f","047287001",10.3009821543274,148,14.3675620229888,-0.617586817500365
"4c07d11d-f67c-851d-e053-ca3ca8c0ca7f","047144001/047144002",24.0826614235687,238,9.88262866026424,-0.618402220456695
"4c07d11d-f67d-851d-e053-ca3ca8c0ca7f","047141001",25.0795377738037,173,6.89805376639371,-0.618944844169252
"4c07d11d-f67e-851d-e053-ca3ca8c0ca7f","047157001/047157002",15.3512420424194,201,13.09340309042,-0.617818471546573
"4c07d11d-f67f-851d-e053-ca3ca8c0ca7f","047024004/047024007",9.20580636904907,221,24.0065879229251,-0.615834352172724
"4c07d11d-f6ba-851d-e053-ca3ca8c0ca7f","047024001",9.53340620655823,147,15.4194625525214,-0.617395572116726
"4c07d11d-f6bb-851d-e053-ca3ca8c0ca7f","047189001",14.8573096349487,208,13.9998428457548,-0.617653672296181
"4c07d11d-f6bc-851d-e053-ca3ca8c0ca7f","047003001",13.3544800842285,288,21.5657965105002,-0.616278110947385
"4c07d11d-f6bd-851d-e053-ca3ca8c0ca7f","047094001",11.346991437912,168,14.8056866808489,-0.617507162327731
"4c07d11d-f6be-851d-e053-ca3ca8c0ca7f","047021002",15.4301804654846,116,7.51773449827613,-0.618832180399271
"4c07d11d-f6bf-851d-e053-ca3ca8c0ca7f","047061001",24.4089195170441,311,12.7412440269155,-0.617882497367752
"4c07d11d-f6c0-851d-e053-ca3ca8c0ca7f","077081002",37.4903187020874,134,3.57425609168105,-0.61954914176545
"4c07d11d-f6c1-851d-e053-ca3ca8c0ca7f","077006002",20.5444992357178,98,4.77013330310925,-0.619331720070468
"4c07d11d-f6c2-851d-e053-ca3ca8c0ca7f","047002005",7.89991737283325,138,17.4685371361685,-0.617023031136043
"4c07d11d-f6c3-851d-e053-ca3ca8c0ca7f","047187002/047187003",12.1102560811462,138,11.3952999073938,-0.618127202634331
"4c07d11d-f6c4-851d-e053-ca3ca8c0ca7f","047187006",16.7757725167542,82,4.88800142694504,-0.619310290539891
"4c07d11d-f6c5-851d-e053-ca3ca8c0ca7f","047187001",21.6208755506134,90,4.16264363528269,-0.619442167390645
"4c07d11d-f6c6-851d-e053-ca3ca8c0ca7f","047165001",18.8228432058105,293,15.5661924607411,-0.61736889524301
"4c07d11d-f6c7-851d-e053-ca3ca8c0ca7f","047160004/047160006",17.9858239090118,223,12.3986535800712,-0.617944783524663
"4c07d11d-f88f-851d-e053-ca3ca8c0ca7f","047296002",26.830745124939,238,8.87042081357556,-0.618586249338254
"4c07d11d-f890-851d-e053-ca3ca8c0ca7f","047315003",10.867486535675,187,17.207290700212,-0.617070528188727
"4c07d11d-f891-851d-e053-ca3ca8c0ca7f","047296001",19.9594938133545,358,17.9363266096693,-0.616937982621655
"4c07d11d-f892-851d-e053-ca3ca8c0ca7f","047315002",18.6802977070007,207,11.0811938464141,-0.618184310062694
"4c07d11d-f893-851d-e053-ca3ca8c0ca7f","077066002",19.0769511610413,200,10.4838555339198,-0.618292911771246
"4c07d11d-f3d1-851d-e053-ca3ca8c0ca7f","047046002",10.4759635357666,161,15.3685147385556,-0.617404834907222
"4c07d11d-f3d2-851d-e053-ca3ca8c0ca7f","047046001",12.6728071173706,184,14.5192772442493,-0.617559234249972
"4c07d11d-f3d3-851d-e053-ca3ca8c0ca7f","047043002",13.5511664862671,209,15.4230265130166,-0.617394924155277
"4c07d11d-f3d4-851d-e053-ca3ca8c0ca7f","047285001",28.9254785110168,156,5.39316920688398,-0.619218446298764
"4c07d11d-f3d5-851d-e053-ca3ca8c0ca7f","127113001",20.9825308543091,327,15.5843926679057,-0.61736558627462
"4c07d11d-f3d6-851d-e053-ca3ca8c0ca7f","047009001",13.0829995133362,230,17.5800663881053,-0.617002754071839
"4c07d11d-f3d7-851d-e053-ca3ca8c0ca7f","127029001",10.221907630188,145,14.1852191631801,-0.617619969142748
"4c07d11d-f3d8-851d-e053-ca3ca8c0ca7f","047314001",13.0322334859619,204,15.6534948686843,-0.617353022846304
"4c07d11d-f3d9-851d-e053-ca3ca8c0ca7f","047217001",24.7247905675659,273,11.0415495433204,-0.61819151776888
"4c07d11d-f5dd-851d-e053-ca3ca8c0ca7f","037027001",41.7291219605713,355,8.50724825543729,-0.61865227751607
"4c07d11d-f5de-851d-e053-ca3ca8c0ca7f","037107002",15.1386822845154,180,11.8900705237809,-0.618037248695068
"4c07d11d-f5df-851d-e053-ca3ca8c0ca7f","037063001",37.3596150368347,280,7.49472390772587,-0.618836363940484
"4c07d11d-f5e0-851d-e053-ca3ca8c0ca7f","037002002",12.6489333131104,178,14.0723328674289,-0.617640492930247
"4c07d11d-f5e1-851d-e053-ca3ca8c0ca7f","037123001",14.4752965417175,233,16.0963887218821,-0.61727250058922
"4c07d11d-f5e2-851d-e053-ca3ca8c0ca7f","037032001",25.7357619248047,267,10.3746685557679,-0.618312762988105
"4c07d11d-f5e3-851d-e053-ca3ca8c0ca7f","037117001",24.336609196167,289,11.8751136475297,-0.618039967995474
"4c07d11d-f5e4-851d-e053-ca3ca8c0ca7f","037105001",18.819090245636,248,13.1781078023955,-0.617803071435362
"4c07d11d-f5e5-851d-e053-ca3ca8c0ca7f","037062001",23.9751662967529,212,8.84248298326558,-0.618591328697876
"4c07d11d-f5e6-851d-e053-ca3ca8c0ca7f","037082001",9.30598585253906,200,21.4915435257654,-0.616291610836541
"4c07d11d-f5e7-851d-e053-ca3ca8c0ca7f","037007001",15.25132732724,298,19.5392829493437,-0.616646550122545
"4c07d11d-f5e8-851d-e053-ca3ca8c0ca7f","037026001",13.9770643178101,370,26.4719394278334,-0.615386128142864
"4c07d11d-f5e9-851d-e053-ca3ca8c0ca7f","037050003",11.6851879492798,261,22.3359693599183,-0.616138086298742
"4c07d11d-f5ea-851d-e053-ca3ca8c0ca7f","037096003",10.3653044556274,341,32.89821359901,-0.614217771216779
"4c07d11d-f5eb-851d-e053-ca3ca8c0ca7f","037055001",17.1940248591614,314,18.2621580794501,-0.616878743403981
"4c07d11d-f5ec-851d-e053-ca3ca8c0ca7f","037050002",10.1725507440796,448,44.0400850554356,-0.612192074469503
"4c07d11d-f5ed-851d-e053-ca3ca8c0ca7f","037141003",9.7060053666687,312,32.1450471345747,-0.614354703945103
"4c07d11d-f5ee-851d-e053-ca3ca8c0ca7f","127040001",14.8836801280823,281,18.8797392568128,-0.616766461352707
"4c07d11d-f5ef-851d-e053-ca3ca8c0ca7f","037053003",11.5685965801086,414,35.7865361743052,-0.613692647078636
"4c07d11d-f5f0-851d-e053-ca3ca8c0ca7f","037085002",10.8745868778687,336,30.8977254744092,-0.614581478723442
"4c07d11d-f5f1-851d-e053-ca3ca8c0ca7f","037009004",5.54483204714966,347,62.5807954234388,-0.608821199403179
"4c07d11d-f5f2-851d-e053-ca3ca8c0ca7f","037036001",23.592935193512,270,11.444103829618,-0.618118329623464
"4c07d11d-f5f3-851d-e053-ca3ca8c0ca7f","127026012",8.166590684021,358,43.8371425545392,-0.612228971319871
"4c07d11d-f5f4-851d-e053-ca3ca8c0ca7f","127027010",12.2818451635742,375,30.5328714867848,-0.61464781260091
"4c07d11d-f630-851d-e053-ca3ca8c0ca7f","127079001",6.94470133422852,342,49.2461782790249,-0.611245557885616
"4c07d11d-f631-851d-e053-ca3ca8c0ca7f","037029001",15.6379002809448,271,17.3296922944457,-0.617048274430705
"4c07d11d-f632-851d-e053-ca3ca8c0ca7f","037024001",13.2697036678162,220,16.5791192861058,-0.617184735644383
"4c07d11d-f633-851d-e053-ca3ca8c0ca7f","037078001",15.4166360991821,351,22.7676127101827,-0.616059609488627
"4c07d11d-f634-851d-e053-ca3ca8c0ca7f","037046001",16.2601359381409,224,13.7760225899816,-0.61769436491823
"4c07d11d-f635-851d-e053-ca3ca8c0ca7f","037035002",9.42444404656982,290,30.7710458640316,-0.614604510264928
"4c07d11d-f636-851d-e053-ca3ca8c0ca7f","037138001",12.2414202142334,133,10.864752428428,-0.618223661142816
"4c07d11d-f637-851d-e053-ca3ca8c0ca7f","037150001",9.95180240777588,222,22.3075168601157,-0.616143259230105
"4c07d11d-f638-851d-e053-ca3ca8c0ca7f","037011001",19.6918381098938,261,13.254222309946,-0.617789233103896
"4c07d11d-f639-851d-e053-ca3ca8c0ca7f","037060001",21.2212225344849,340,16.0216971217136,-0.617286080222777
"4c07d11d-f63a-851d-e053-ca3ca8c0ca7f","037090001",24.0701296676331,143,5.94097339626262,-0.619118850358449
"4c07d11d-f63b-851d-e053-ca3ca8c0ca7f","037080001",11.8573770849609,241,20.3248997036341,-0.616503717627125
"4c07d11d-f63c-851d-e053-ca3ca8c0ca7f","037092001",9.39106471743774,188,20.0190293280498,-0.616559327730628
"4c07d11d-f63d-851d-e053-ca3ca8c0ca7f","037039001",14.4644405976563,188,12.9973916883078,-0.617835927320114
"4c07d11d-f63e-851d-e053-ca3ca8c0ca7f","037023001",19.3870265361938,116,5.98338274223944,-0.619111139941529
"4c07d11d-f63f-851d-e053-ca3ca8c0ca7f","037131001",12.7479733383789,226,17.7283081789642,-0.616975802323677
"4c07d11d-f640-851d-e053-ca3ca8c0ca7f","037017001",13.5822490706787,199,14.6514762735135,-0.617535199226357
"4c07d11d-f641-851d-e053-ca3ca8c0ca7f","037142001",7.40975165026855,257,34.6840234504601,-0.613893094233969
"4c07d11d-f642-851d-e053-ca3ca8c0ca7f","037131002",15.9584130269165,281,17.6082671582724,-0.616997626907285
"4c07d11d-f643-851d-e053-ca3ca8c0ca7f","037012001",11.300497463562,149,13.1852602489797,-0.61780177105348
"4c07d11d-f644-851d-e053-ca3ca8c0ca7f","037086004",9.19016521780396,209,22.7417021399254,-0.616064320273354
"4c07d11d-f894-851d-e053-ca3ca8c0ca7f","077066003",14.9959558717041,194,12.9368212109812,-0.617846939601074
"4c07d11d-f895-851d-e053-ca3ca8c0ca7f","077148003",7.92376955755615,225,28.3955759144256,-0.615036392984899
"4c07d11d-f896-851d-e053-ca3ca8c0ca7f","047062001",23.4585670291748,285,12.1490796793152,-0.617990158400953
"4c07d11d-f897-851d-e053-ca3ca8c0ca7f","047272002",14.5438035088501,277,19.0459118779652,-0.616736249611397
"4c07d11d-f898-851d-e053-ca3ca8c0ca7f","047097002",23.1943543365784,163,7.02757221152488,-0.618921296500977
"4c07d11d-f899-851d-e053-ca3ca8c0ca7f","047114001",27.9619840120544,224,8.01087647798646,-0.618742522561433
"4c07d11d-f89a-851d-e053-ca3ca8c0ca7f","047136005",16.123655832489,355,22.017339224314,-0.61619601624631
"4c07d11d-f89b-851d-e053-ca3ca8c0ca7f","047136008/01",5.62935740316772,112,19.8956989188457,-0.616581750355924
"4c07d11d-f89c-851d-e053-ca3ca8c0ca7f","047262001",17.5101137789612,254,14.5059023148774,-0.617561665937596
"4c07d11d-f89d-851d-e053-ca3ca8c0ca7f","047191001",21.4169100509033,337,15.7352297413131,-0.617338162679745
"4c07d11d-f89e-851d-e053-ca3ca8c0ca7f","047058001",12.3280137950439,349,28.3095075818543,-0.615052041015126
"4c07d11d-f89f-851d-e053-ca3ca8c0ca7f","047183002",9.96133351296997,291,29.2129562393538,-0.614887785574379
"4c07d11d-f8a0-851d-e053-ca3ca8c0ca7f","047226001",14.80588834729,458,30.9336386481552,-0.614574949371571
"4c07d11d-f8a1-851d-e053-ca3ca8c0ca7f","047067001",11.9802770940857,306,25.5419801726508,-0.615555203458953
"4c07d11d-f8a2-851d-e053-ca3ca8c0ca7f","047244005",5.7133182104187,193,33.7807195209342,-0.614057323361813
"4c07d11d-f8a3-851d-e053-ca3ca8c0ca7f","047028005",9.16874782363892,334,36.4280931730808,-0.613576005998123
"4c07d11d-f8a4-851d-e053-ca3ca8c0ca7f","047262002",12.579329569519,211,16.7735489267468,-0.617149386511864
"4c07d11d-f8a5-851d-e053-ca3ca8c0ca7f","047250001",6.88308428289795,401,58.2587664945996,-0.609606984805301
"4c07d11d-f8a6-851d-e053-ca3ca8c0ca7f","047193001",15.9545247034607,285,17.8632710968933,-0.616951264799176
"4c07d11d-f8a7-851d-e053-ca3ca8c0ca7f","047153002",8.44776299023438,356,42.1413337958861,-0.612537285259755
"4c07d11d-f8e5-851d-e053-ca3ca8c0ca7f","047153001",11.8219947303162,334,28.2524233531837,-0.615062419463378
"4c07d11d-f8e6-851d-e053-ca3ca8c0ca7f","047224001",12.8824465612183,235,18.241876563063,-0.616882430773911
"4c07d11d-f8e7-851d-e053-ca3ca8c0ca7f","047053001",10.4488976260376,266,25.4572309462727,-0.6155706116633
"4c07d11d-f8e8-851d-e053-ca3ca8c0ca7f","047075003",5.58645487557983,276,49.4052142453497,-0.611216643655099
"4c07d11d-f8e9-851d-e053-ca3ca8c0ca7f","047075001",18.3746879894409,292,15.8914263016493,-0.617309764679872
"4c07d11d-f8ea-851d-e053-ca3ca8c0ca7f","047203001",12.2151615135193,310,25.3782972625375,-0.615584962547442
"4c07d11d-f8eb-851d-e053-ca3ca8c0ca7f","047162001",20.5467570077515,350,17.0343183534004,-0.617101976183947
"4c07d11d-f8ec-851d-e053-ca3ca8c0ca7f","047121001",12.2107865905457,248,20.3099119095256,-0.616506442548687
"4c07d11d-f8ed-851d-e053-ca3ca8c0ca7f","077054005",12.0193374920654,314,26.1245680310822,-0.615449283521316
"4c07d11d-f8ee-851d-e053-ca3ca8c0ca7f","077135001",20.2442557748108,273,13.485306796987,-0.617747219776461
"4c07d11d-f8ef-851d-e053-ca3ca8c0ca7f","077063001",21.5300440701599,192,8.9177708774924,-0.618577640652466
"4c07d11d-f8f0-851d-e053-ca3ca8c0ca7f","077135002",11.2744659764099,185,16.4087594381041,-0.617215708662813
"4c07d11d-f8f1-851d-e053-ca3ca8c0ca7f","047228001",9.89915250500488,168,16.9711497943952,-0.617113460820527
"4c07d11d-f8f2-851d-e053-ca3ca8c0ca7f","047130002",11.6928957167358,220,18.8148432458111,-0.616778260056265
"4c07d11d-f8f3-851d-e053-ca3ca8c0ca7f","047130001",7.26220159051514,254,34.9756195602913,-0.613840079325879
"4c07d11d-f8f4-851d-e053-ca3ca8c0ca7f","047118001",20.6500451879578,207,10.0241911393353,-0.618376483070071
"4c07d11d-f8f5-851d-e053-ca3ca8c0ca7f","047055003/047055004",12.8591360292053,256,19.9080248796327,-0.616579509380629
"4c07d11d-f8f6-851d-e053-ca3ca8c0ca7f","047252002",11.8374938566284,194,16.3886040702247,-0.617219373097761
"4c07d11d-f8f7-851d-e053-ca3ca8c0ca7f","047029001",16.1763530713806,275,17.0001235004281,-0.617108193128982
"4c07d11d-f8f8-851d-e053-ca3ca8c0ca7f","047109001",19.1567835386047,415,21.6633444316836,-0.616260375820264
"4c07d11d-f8f9-851d-e053-ca3ca8c0ca7f","047179001",15.587007690918,252,16.1673109423582,-0.617259606264251
"4c07d11d-f8fa-851d-e053-ca3ca8c0ca7f","047170001",13.1082860501709,280,21.3605347738311,-0.616315429456572
"4c07d11d-f8fb-851d-e053-ca3ca8c0ca7f","077139001",36.6672811530151,177,4.82719182972326,-0.619321346295091
"4c07d11d-f7d5-851d-e053-ca3ca8c0ca7f","077012001",13.8889099641724,193,13.8959789139579,-0.617672555733279
"4c07d11d-f7d6-851d-e053-ca3ca8c0ca7f","077078009",4.56700033192444,97,21.2393240530215,-0.616337466702634
"4c07d11d-f7d7-851d-e053-ca3ca8c0ca7f","077040001",13.7914143632813,122,8.84608327952329,-0.618590674130244
"4c07d11d-f7d8-851d-e053-ca3ca8c0ca7f","077099002",11.2004346184998,199,17.7671676839496,-0.616968737301148
"4c07d11d-f7d9-851d-e053-ca3ca8c0ca7f","077088001",20.8146366980896,141,6.77407931952717,-0.618967383886636
"4c07d11d-f7da-851d-e053-ca3ca8c0ca7f","077120001",8.70760895324707,98,11.2545246951467,-0.618152796888461
"4c07d11d-f7db-851d-e053-ca3ca8c0ca7f","077120002",14.3088015248108,173,12.0904605252946,-0.618000815913031
"4c07d11d-f579-851d-e053-ca3ca8c0ca7f","157121001",57.3386705185852,128,2.23235032905954,-0.619793112820863
"4c07d11d-f5ba-851d-e053-ca3ca8c0ca7f","157092001",74.6498695803223,250,3.34896767275666,-0.619590101313332
"4c07d11d-f5bb-851d-e053-ca3ca8c0ca7f","157093001",86.4205990491333,109,1.26127336768436,-0.619969663721643
"4c07d11d-f5bc-851d-e053-ca3ca8c0ca7f","157022001",32.3941523760681,146,4.50698627039431,-0.61937956266947
"4c07d11d-f5bd-851d-e053-ca3ca8c0ca7f","207051001",30.8233706337585,224,7.26721300734936,-0.618877727556342
"4c07d11d-f5be-851d-e053-ca3ca8c0ca7f","207016001",37.7199806810303,114,3.02227090103817,-0.619649497851015
"4c07d11d-f5bf-851d-e053-ca3ca8c0ca7f","207045001",37.2103542211304,204,5.48234501579014,-0.619202233300189
"4c07d11d-f5c0-851d-e053-ca3ca8c0ca7f","207063001/207075001",82.9355755327759,211,2.54414343476297,-0.619736425909466
"4c07d11d-f5c1-851d-e053-ca3ca8c0ca7f","207027001/207027003/207027004",5.05988448571777,176,34.7834027628071,-0.613875026142755
"4c07d11d-f5c2-851d-e053-ca3ca8c0ca7f","057133003",7.09282833404541,72,10.1510986321778,-0.618353410097414
"4c07d11d-f5c3-851d-e053-ca3ca8c0ca7f","137048001",29.972756968689,252,8.4076349821023,-0.618670388143586
"4c07d11d-f5c4-851d-e053-ca3ca8c0ca7f","197062001",15.5730174832153,157,10.0815400849075,-0.618366056493803
"4c07d11d-f5c5-851d-e053-ca3ca8c0ca7f","207049002",26.5336084753723,195,7.34917002265233,-0.618862827002161
